District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,LPG_or_PNG_Households,Households_with_Internet,Households_with_Computer,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_to_2_persons,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Pending cases,Power_Parity_Rs_240000_330000,Household_size_4_persons_Households,Power_Parity_Rs_150000_240000,Urban_Households,Married_couples_3_Households,Household_size_3_persons_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Housholds_with_Electric_Lighting,Rural_Households,Married_couples_5__Households,Households_with_Radio_Transistor,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Total_Education,Main_source_of_drinking_water_River_Canal_Households,Married_couples_4_Households,Married_couples_1_Households,Power_Parity_Rs_425000_545000
1,JAMMU AND KASHMIR,Kupwara,870354,474190,396164,439654,282823,156831,229064,190899,38165,123837,105227,641290,34680,56759,7946,129679,37128,823286,1700,5600,66,39,13,15828,762,5256,181664,60616,101642,99947,74948,39709,21751,6402,405015,289765,600759,178435,89679,1481,3019,2988,1808,495,1613,8463,104172,66361,54335,104807,618,3667,167,9791,21902,2269,10919,40416,44123,11127,1902,34882,22747,50339,2066,4947,14886,42727,27121,46181,8968,259,15,1119,13644.0,101,10700,71,23226,2218,6396,5030,83071,158438,74,59480,6597,37849,1607,694780,24776,330,80569,10
2,JAMMU AND KASHMIR,Badgam,753745,398041,355704,335649,207741,127908,214866,162578,52288,132003,82863,538879,55299,36630,29102,93835,10110,736054,1489,5559,47,6,2,15118,1999,5892,187839,68336,80862,83141,66459,41367,27950,6857,374972,342646,503223,160933,88978,611,10013,5091,5848,1655,3905,3733,88806,83385,83615,98036,609,3959,971,7013,43953,1779,9208,15834,10642,699,453,14705,51358,73303,2321,3018,11899,59121,13440,14303,9030,201,18,1066,10060.0,89,7998,72,27190,2962,3743,9864,90190,160649,79,66814,1052,33558,136,717618,13064,452,71441,28
3,JAMMU AND KASHMIR,Leh(Ladakh),133487,78971,54516,93770,62834,30936,75079,53265,21814,57125,17954,58408,20869,1645,1020,51545,22882,19057,658,1092,88635,103,54,13645,574,2150,54394,10452,15181,17900,16265,8923,6197,575,75493,32637,70703,41515,21019,250,609,4271,1289,971,4859,371,20134,10304,18780,19387,893,920,1,14980,2117,53,695,10473,1781,64,620,8355,3031,6254,135,3113,3804,5378,1758,6784,3708,33,17,242,17215.0,22,4422,15,17474,716,2302,5991,17250,36920,32,15210,1565,10962,55,108130,6115,87,12742,14
4,JAMMU AND KASHMIR,Kargil,140802,77785,63017,86236,56301,29935,51873,39839,12034,28941,22932,88929,8266,3763,1222,38622,10341,108239,604,1171,20126,28,4,3285,235,1005,48144,12732,19083,20874,16938,9826,3077,408,82938,39854,87532,35561,17488,221,488,1847,652,249,1930,575,17751,11887,17649,16646,1419,330,376,1704,4732,37,9610,6325,482,1,323,4068,1963,10769,19,1523,2356,6832,4866,7031,2368,39,7,214,6281.0,18,1652,12,7774,1252,983,3289,15824,40370,83,10895,907,9218,197,122792,2641,308,10366,3
5,JAMMU AND KASHMIR,Punch,476835,251899,224936,261724,163333,98391,161393,117677,43716,73247,88146,315442,54264,31583,3930,71616,32604,431279,958,11188,83,10,2,13160,346,3342,147408,55762,72024,69219,46062,29517,13962,1884,288430,164044,304979,109818,61334,704,846,1731,2407,276,2677,2047,78572,19789,16586,87711,762,3421,28,532,971,338,1174,69089,70470,17702,12448,19458,17078,43697,234,8966,18028,31443,3952,38654,7453,117,12,629,58711.0,50,15825,35,15269,1148,10664,4036,62900,132139,15,37412,5351,33146,308,452474,1351,87,70995,8
6,JAMMU AND KASHMIR,Rajouri,642415,345351,297064,364109,224469,139640,290912,184752,106160,130377,160535,351503,136527,24016,4656,125713,221880,402879,983,15513,189,26,3,23946,673,6219,213578,70996,91859,108785,65921,35804,18576,3036,394977,242306,404903,153165,83319,1028,2203,3128,7261,902,3017,3254,88623,22470,17778,121447,1669,4487,29,762,1119,864,1259,101530,104506,17991,37100,49303,18838,39628,269,14884,26161,35702,3381,64169,11193,135,15,786,8959.0,58,25803,42,17508,710,18069,6716,96012,196070,16,48002,9574,40993,458,637283,2171,55,103780,22
7,JAMMU AND KASHMIR,Kathua,616435,326109,290326,389204,228499,160705,200431,161548,38883,142847,57584,416004,69533,21566,3952,105380,540063,64234,1828,9551,24,16,2,32772,1443,6112,214847,69396,82715,106411,91522,47694,24330,4504,426572,181297,357864,160123,97684,764,17726,4687,23014,2732,7679,4036,94279,47372,26033,114949,2179,18841,20,1994,936,729,1615,70464,90118,8616,8978,16204,52019,61227,3438,9870,27609,33057,7776,29223,10163,139,28,936,11722.0,69,26670,54,33473,3596,12854,31020,109422,181374,141,26172,5595,36594,771,607869,860,752,87230,52
8,JAMMU AND KASHMIR,Baramula,1008039,534733,473306,545149,337170,207979,304200,249581,54619,187959,116241,703839,57495,62246,15084,169375,30621,959185,1497,14770,140,29,7,33022,3698,10645,259475,76778,117000,137510,107837,57932,48285,9708,555050,350119,636524,239659,130513,1343,13361,10075,8145,3269,5337,7656,138439,121099,113281,144033,1100,4892,659,12600,45955,4803,13912,24891,28142,2813,2185,20314,78323,113894,1556,7489,25972,60195,22992,26880,12196,387,64,2100,5024.0,190,18929,155,48932,4740,10413,4718,138180,210543,169,89719,2618,40787,1167,905169,14344,746,104921,78
9,JAMMU AND KASHMIR,Bandipore,392232,207680,184552,185979,117058,68921,149317,101380,47937,75173,74144,242915,28232,32882,20484,67719,8439,382006,572,555,44,17,2,8868,985,3155,98076,34064,47240,48849,35630,18644,12721,2268,199416,163648,252378,90465,48802,587,5645,2237,2284,585,1419,3922,52461,43923,42035,55995,338,2029,72,5903,22164,1625,4992,12871,13219,723,2679,18648,18131,33973,839,2565,9473,24079,9829,20368,5112,6,0,45,8559.0,2,6910,2,17555,1834,3938,2486,45469,80521,67,36389,3000,18295,1244,363064,11725,371,40502,3
10,JAMMU AND KASHMIR,Srinagar,1236829,651124,585705,748584,431746,316838,407188,333151,74037,330547,76641,829641,12228,10408,20095,364457,42540,1177342,2746,12187,285,74,2,138119,16413,33831,262239,88911,173309,178723,176409,132727,121856,32114,904049,310225,693238,351561,190330,1700,44501,34586,39804,22024,24605,3715,164293,164263,164002,160923,5135,2302,83,4430,39455,33799,8101,3185,2448,38,55,1105,157176,164426,692,8952,41505,49622,13946,2815,18993,251,445,3099,9809.0,380,37998,319,257721,6314,15425,1563,165403,4518,251,129337,317,7457,64,1214274,669,1075,117581,370
